8.22,21.51,817.552,5.652,295.9,
8.26,21.37,817.441,7.165,294.5,
8.52,20.85,817.461,6.985,294.4,
8.52,21.26,817.589,4.926,287,
8.47,21.38,817.560,5.855,280.6,
8.41,21.53,817.499,6.041,287,
8.33,21.83,817.510,5.005,299,
8.4,21.34,817.534,4.617,295.2,
8.4,21.13,817.561,3.857,293,
8.44,20.97,817.621,4.551,291.7,
8.4,21.21,817.715,3.604,319.3,
8.18,21.94,817.744,4.314,316.8,
8.17,22.07,817.764,4.429,303.9,
7.95,22.96,817.817,4.004,311.2,
8,22.49,817.805,4.959,315.9,
8.01,22.47,817.801,4.295,321.4,
8.02,22.52,817.774,5.829,302.5,
8.31,21.82,817.664,7.673,289,
8.56,21.02,817.762,5.574,302.6,
8.48,21.36,817.805,6.292,306.2,
8.42,21.51,817.854,5.387,309,
8.33,21.87,817.853,5.341,296.8,
8.38,21.68,817.865,4.818,305.1,
8.15,22.37,817.850,4.823,315.8,
7.984,22.68,817.834,3.947,313.4,
7.778,23.35,817.768,4.801,301.4,
7.845,22.98,817.726,5.768,286.9,
8.04,22.2,817.663,5.299,296.5,
8.28,21.26,817.669,4.561,301,
8.25,21.48,817.698,4.237,300.1,
8.08,22.14,817.702,4.175,296.6,
8.06,22.09,817.645,5.059,291.5,
8.11,21.96,817.631,3.931,295.8,
8.18,21.64,817.616,4.363,295.3,
8.27,21.4,817.607,4.309,293.3,
8.2,21.78,817.619,4.882,288.4,
8.4,21.27,817.611,5.163,287.2,
8.33,21.7,817.629,3.919,280.1,
8.33,21.51,817.587,5.684,273.6,
8.33,21.66,817.613,4.578,278.1,
8.2,22.1,817.607,3.749,284.7,
8.04,22.47,817.578,3.357,278.8,
8.06,22.17,817.556,4.009,287.2,
8.09,21.97,817.540,3.793,285.3,
8.09,22.24,817.510,4.807,280.9,
8.28,21.61,817.521,4.234,292,
8.34,21.49,817.491,2.782,276.2,
8.29,21.68,817.503,3.174,277.8,
8.26,21.7,817.508,3.164,271.9,
8.16,22.13,817.559,3.583,271.2,
8.13,22.16,817.592,3.83,287.8,
8.01,22.64,817.607,2.719,275.8,
8.09,22.22,817.524,2.266,273,
8.27,21.4,817.484,1.743,281.4,
8.11,22.12,817.494,3.042,280.2,
8.33,21.44,817.404,5.359,264.6,
8.41,21.95,817.363,6.762,277.4,
8.52,21.81,817.364,7.414,285.3,
8.54,21.92,817.427,7.325,279.3,
8.48,22.35,817.452,6.214,283.8,
8.58,21.62,817.483,3.926,295.8,
8.55,21.65,817.476,3.811,283.5,
8.51,21.74,817.460,2.877,297.4,
8.46,21.81,817.466,2.802,311.7,
8.38,21.98,817.417,2.196,359.7,
8.07,23.1,817.393,2.461,327.3,
8.4,21.8,817.409,2.88,286,
8.34,22.62,817.418,2.42,277.4,
8.25,23.25,817.344,4.163,286.7,
8.4,22.67,817.335,3.585,303.4,
8.47,22.45,817.339,4.386,322.7,
8.7,21.7,817.290,6.65,297.1,
8.64,22.46,817.358,5.336,301.6,
8.64,22.29,817.408,4.18,292.4,
8.54,22.78,817.417,3.13,295.2,
8.34,23.45,817.379,3.213,297.7,
8.32,23.27,817.314,3.502,317.4,
8.41,22.7,817.282,3.457,303.7,
8.31,23.31,817.263,3.883,282.4,
8.32,23.22,817.219,5.02,289.9,
8.43,22.8,817.184,6.432,290.5,
8.57,22.5,817.322,4.426,301.5,
8.61,22.28,817.325,3.98,295.7,
8.42,23.26,817.294,4.561,289.5,
8.3,23.67,817.267,4.175,292.1,
8.28,23.62,817.224,4.545,282.6,
8.41,23.07,817.197,4.706,299,
8.36,23.64,817.179,5.249,279,
8.41,23.5,817.129,5.297,285.4,
8.35,23.69,817.214,4.331,301.3,
8.52,22.82,817.202,4.528,298.2,
8.56,22.76,817.253,3.993,312.2,
8.51,22.81,817.228,3.956,311.8,
8.39,23.29,817.198,4.139,302.6,
8.41,23.18,817.144,4.595,298.3,
8.41,23.21,817.148,4.224,296.5,
8.46,23.04,817.096,4.09,302.5,
8.42,23.21,817.071,3.278,312.6,
8.36,23.45,817.021,3.052,297.6,
8.31,23.69,816.989,3.57,285.5,
8.32,24.02,816.922,5.178,288.8,
8.49,23.62,816.966,5.773,287.1,
8.49,23.72,817.046,3.895,303.6,
8.45,23.76,817.099,3.961,301.8,
8.47,23.96,817.053,6.903,289.1,
8.68,23.61,816.940,7.128,298.2,
8.71,23.66,816.949,4.995,293.9,
8.64,23.97,816.904,7.657,275.1,
8.7,23.64,816.691,9.94,263.2,
8.73,23.47,816.816,7.93,269.5,
8.8,23.26,816.786,7.75,281.7,
8.85,23.05,816.932,4.792,300.3,
8.8,23.26,816.950,3.353,310.1,
8.77,23.24,817.013,2.524,293.9,
8.65,23.85,817.003,5.428,291.4,
8.67,23.98,816.911,5.832,271,
8.74,23.93,816.886,7.007,274.8,
8.84,24.04,816.948,4.549,284.9,
8.67,24.67,817.012,5.087,292.1,
8.68,24.37,817.034,4.685,290.7,
8.59,24.76,817.023,4.061,296.8,
8.56,24.79,816.987,4.562,290.4,
8.43,25.34,816.958,3.659,289.4,
8.35,25.54,816.936,3.994,285.6,
8.38,25.43,816.962,3.522,287.5,
8.57,24.53,816.977,3.746,287.1,
8.47,25.09,816.990,3.544,294.5,
8.55,24.7,816.941,4.959,289.9,
8.67,24.48,816.965,4.911,269,
8.74,24.21,817.014,3.332,268.2,
8.65,24.58,817.004,4.204,289,
8.5,25.2,817.023,5.318,278,
8.63,24.77,816.989,6.922,282.8,
8.61,25.08,817.06,4.634,286.2,
8.63,24.77,817.087,4.805,290.9,
8.72,24.48,816.969,6.141,296.6,
8.68,24.86,817.033,7.4,282.1,
8.7,24.63,817.091,6.742,289.2,
8.66,24.85,817.270,4.778,296.1,
8.66,24.63,817.292,4.042,291.3,
8.61,24.86,817.224,5.753,295.8,
8.54,25.24,817.223,5.276,282.6,
8.41,25.77,817.193,5.72,282.2,
8.34,26.03,817.261,6.472,287.9,
8.48,25.17,817.357,5.492,284,
8.66,24.55,817.344,5.565,293.8,
8.58,24.9,817.341,4.403,284.2,
8.44,25.16,817.306,5.347,286.4,
8.38,25.19,817.339,4.364,289.6,
8.15,26,817.429,3.726,288.2,
8.02,26.3,817.444,4.126,294.8,
8.05,26.12,817.511,5.472,297.9,
8.12,25.56,817.534,4.847,315.3,
8.15,25.29,817.541,3.312,311.1,
7.876,26.31,817.541,3.264,299,
7.884,26.1,817.488,4.75,286.4,
7.834,26.52,817.435,6.228,289,
7.889,26.35,817.525,4.789,285.4,
7.812,26.87,817.627,5.077,282.6,
7.874,26.3,817.650,4.372,306,
7.925,25.99,817.716,3.436,308.8,
7.828,26.25,817.735,3.341,325.7,
7.469,27.68,817.747,3.597,333.4,
7.243,28.28,817.755,3.234,325.2,
6.985,29.12,817.761,3.451,336,
7.061,28.53,817.746,4.208,343.9,
6.972,29.12,817.777,3.611,347.7,
6.834,29.49,817.770,3.628,346.6,
6.73,29.77,817.785,3.488,334.3,
6.795,29.49,817.824,2.713,315.8,
6.916,28.94,817.842,2.378,319,
7.018,28.59,817.831,1.958,311.6,
6.831,29.31,817.864,2.184,330.6,
6.792,29.26,817.810,1.845,336.6,
6.715,29.44,817.897,2.913,333.2,
6.821,28.89,817.995,2.956,322.1,
6.982,28.51,817.947,2.494,345.1,
7.291,27.62,817.935,3.424,356.4,
7.662,26.84,817.864,3.513,331.3,
7.728,26.99,817.832,3.653,336.1,
7.738,27.04,817.816,3.073,317.7,
7.742,27.14,817.814,2.708,291.6,
7.771,27.54,817.760,4.134,289.8,
7.923,27.34,817.762,4.756,279.4,
7.922,27.52,817.757,4.543,279.6,
7.994,27.22,817.699,5.4,289.3,
8.24,26.38,817.724,5.735,284.2,
8.39,25.93,817.732,6,277.4,
8.29,26.5,817.713,6.614,279.5,
8.27,26.21,817.822,6.897,277.6,
8.27,25.87,817.815,5.482,287.3,
8.28,25.81,817.857,6.708,275.2,
8.32,25.78,817.883,6.77,270.7,
8.33,25.81,817.931,5.808,271.4,
8.4,25.37,817.917,6.099,269.6,
8.36,25.64,817.983,5.702,275.3,
8.31,25.9,818.013,6.335,283,
8.23,26.2,818.101,5.183,281.2,
8.23,25.97,818.167,5.32,278.6,
8.2,26.13,818.169,5.995,284.7,
8.21,25.76,818.247,4.582,282,
8.13,25.98,818.349,3.343,289.4,
8.21,25.44,818.330,4.106,274.2,
8.31,25.06,818.413,3.678,274.3,
8.17,25.68,818.431,4.548,309.6,
8.15,25.61,818.402,3.632,298.1,
8.17,25.42,818.494,3.467,288.4,
8.16,25.36,818.426,4.012,299.1,
8.09,25.76,818.503,4.738,268.3,
8.09,25.48,818.486,2.914,305.2,
7.979,25.87,818.425,4.043,272,
7.946,25.72,818.403,6.488,274.4,
7.918,25.96,818.475,4.872,279.6,
7.818,26.43,818.587,3.275,287.5,
8.01,25.3,818.550,2.406,315.4,
8.04,25.13,818.488,1.812,327.7,
7.958,25.46,818.542,3.174,298.2,
7.996,25.26,818.606,4.649,309.3,
7.986,25.47,818.363,7.179,280.2,
7.952,25.93,818.342,7.348,285.2,
7.915,26.16,818.380,5.587,283.8,
7.795,26.55,818.433,6.32,293.8,
7.76,26.4,818.350,6.418,295.3,
7.729,26.59,818.437,5.3,281,
7.759,26.64,818.405,6.246,296.3,
7.896,25.99,818.430,5.697,295.4,
7.918,25.98,818.371,7.282,284.3,
7.74,26.9,818.364,7.103,285.4,
7.759,26.52,818.342,7.275,288.4,
7.847,26.17,818.399,5.786,289.6,
7.822,26.36,818.413,4.815,297.2,
7.818,26.47,818.245,8.29,291.6,
7.927,26.06,818.285,8.9,266.9,
7.887,26.09,818.339,7.443,263.8,
7.801,26.54,818.168,8.75,277.4,
7.814,26.48,818.205,8.41,274.4,
7.699,26.88,818.344,5.847,279.1,
7.631,26.86,818.274,8.33,276.8,
7.776,26.26,818.221,9.28,273.9,
7.818,26.35,818.292,8.41,275.5,
7.754,26.69,818.352,8.68,281,
7.81,26.43,818.343,9.05,276.2,
7.846,25.85,818.356,8.82,274,
7.811,25.93,818.4,6.858,276.8,
7.681,26.74,818.463,6.528,281.9,
7.68,26.78,818.439,8.57,281,
7.892,25.6,818.402,9.16,273.2,
7.93,25.44,818.378,9.83,274,
7.865,25.9,818.51,8.11,279.1,
7.769,26.2,818.389,8.87,276.6,
7.765,26.41,818.422,8.21,277.6,
7.722,26.64,818.485,7.597,278.8,
7.728,26.36,818.45,7.772,274.9,
7.773,25.96,818.471,8.3,268.1,
7.794,26.27,818.452,7.67,283,
7.874,26.12,818.471,8.05,276.1,
7.867,26.22,818.489,8.67,268.5,
7.977,25.77,818.467,7.993,269.8,
7.936,25.91,818.432,8.98,269.9,
7.991,25.64,818.438,9.54,268.8,
7.942,25.67,818.430,8.02,274.3,
7.729,26.53,818.470,8.49,272.7,
7.825,25.89,818.515,8.59,273.7,
7.876,25.98,818.581,7.679,282,
7.859,26.16,818.516,8.03,274.6,
7.81,26.33,818.469,8.44,277.3,
7.645,26.78,818.540,8.27,269.7,
7.69,26.15,818.584,7.54,269.5,
7.726,26.14,818.567,7.8,274.5,
7.693,26.33,818.630,7.531,269.3,
7.695,26.37,818.670,7.235,275.9,
7.612,26.77,818.760,6.189,275,
7.491,27.13,818.741,6.765,276.8,
7.549,26.67,818.779,7.228,267,
7.48,27.41,818.825,5.567,279,
7.42,27.93,818.820,6.626,277.1,
7.613,27.26,818.837,6.324,287.1,
7.705,27.03,818.864,6.222,268.5,
7.716,26.93,818.763,7.282,276.7,
7.824,26.09,818.712,9.02,264.6,
7.8,26.28,818.809,6.35,270.2,
7.608,27.33,818.816,6.469,277.7,
7.588,27.28,818.746,7.896,273.6,
7.659,26.95,818.814,8.23,270.5,
7.732,26.77,818.814,7.998,271.2,
7.793,26.77,818.797,8.46,268.7,
7.849,26.44,818.819,7.445,265.4,
7.759,26.88,818.776,7.936,272.8,
7.726,27.23,818.762,8.56,270.9,
7.768,26.88,818.689,9,265.9,
7.886,26.41,818.690,8.77,262.5,
7.84,26.82,818.704,8.16,270.8,
7.744,27.15,818.743,8.42,272.2,
7.746,27.04,818.775,7.194,272.5,
7.717,27.2,818.794,7.976,268,
7.745,27.17,818.709,7.525,271.7,
7.777,27.18,818.686,7.206,272.4,
7.763,27.33,818.757,7.206,265.7,
7.776,27.28,818.743,7.937,274.8,
7.889,26.85,818.762,8.41,267.2,
7.846,27.33,818.732,7.158,281.5,
7.803,27.51,818.718,8.46,274.3,
7.84,27.19,818.696,8.21,276.4,
7.821,27.42,818.736,7.37,267.6,
7.832,27.51,818.603,8.1,271.7,
7.828,27.78,818.672,7.193,281.5,
7.783,28,818.686,6.114,280.1,
7.787,28.12,818.692,7.03,272.8,
7.851,27.93,818.685,6.523,278.9,
7.952,27.62,818.652,6.498,277.7,
7.951,27.65,818.561,7.533,278.8,
8.09,27.42,818.597,9.3,266,
8.19,27.26,818.533,8.03,267.6,
8.13,27.56,818.474,7.625,265.3,
8.06,27.82,818.377,7.418,264.3,
8.06,27.58,818.352,6.42,265.4,
8.05,27.74,818.257,7.019,268.8,
8.13,27.91,818.150,8.17,262.5,
8.24,27.84,818.163,7.888,264.1,
8.18,28.36,818.067,7.491,268.6,
8.22,28.3,817.975,8.91,261.5,
8.34,27.76,817.864,10.17,266.9,
8.44,27.61,817.862,9.96,257.1,
8.44,27.91,817.829,8.84,270.8,
8.38,28.28,817.999,8.07,272.5,
8.28,28.96,818.061,7.717,270,
8.49,27.93,817.984,10.08,269,
8.56,27.8,818.115,7.895,272.1,
8.45,28.36,818.199,7.54,270.7,
8.48,28.1,818.112,8.76,269.9,
8.5,28.34,818.126,9.86,271.9,
8.55,27.86,818.132,10.04,266,
8.66,27.53,818.072,10.23,263.1,
8.64,27.94,818.124,9.37,266.4,
8.6,28.18,818.135,9.19,269,
8.61,28.28,818.071,10.47,272.9,
8.73,27.83,818.145,11.29,268.3,
8.68,27.97,818.263,10.02,267.9,
8.68,27.97,818.331,10.1,272.7,
8.63,28.19,818.505,9.83,270.1,
8.6,28.25,818.548,10.05,269.8,
8.58,28.35,818.577,9.17,267.1,
8.57,28.34,818.594,8.48,271.6,
8.53,28.45,818.561,8.2,268.6,
8.48,28.58,818.600,7.538,268.6,
8.57,28.03,818.383,9.62,272.3,
8.51,28.56,818.563,7.203,260.4,
8.43,28.81,818.561,7.518,261,
8.45,28.6,818.506,8.28,269.8,
8.5,28.5,818.527,7.898,273.2,
8.55,28.43,818.515,8.22,268.6,
8.5,28.96,818.680,5.797,271,
8.44,29.31,818.797,6.288,263.3,
8.53,28.76,818.676,7.258,284.3,
8.6,28.53,818.748,6.618,290.4,
8.57,28.81,818.771,7.359,276.4,
8.57,28.8,818.717,7.22,279.8,
8.59,28.96,818.690,7.792,275.9,
8.69,28.33,818.761,6.507,273.7,
8.73,28.44,818.868,4.776,267.7,
8.74,28.41,818.726,6.055,273.8,
8.77,28.25,818.633,7.773,279.4,
8.76,28.19,818.721,4.426,267.2,
8.79,28.18,818.682,4.61,273.2,
8.82,28.22,818.694,5.729,275.5,
8.86,27.99,818.579,7.618,292.2,
8.93,27.88,818.616,8.07,282.7,
8.97,27.77,818.640,7.332,284.6,
8.96,28.13,818.702,5.896,282.1,
8.98,28.13,818.771,5.838,286.8,
9.03,27.71,818.781,6.502,283.8,
9.05,27.93,818.854,5.113,284.3,
9.09,27.53,818.898,6.718,274.2,
9.16,27.26,818.991,5.24,262.9,
9.18,27.3,818.934,6.812,274.4,
9.16,27.54,818.959,7.024,271.2,
9.18,27.65,818.936,7.528,268.1,
9.29,27.17,818.925,6.972,271.9,
9.28,27.83,818.951,5.985,272.4,
9.3,27.66,818.942,6.387,282.4,
9.27,27.84,818.955,6.769,269.3,
9.28,27.78,818.950,7.445,277.2,
9.21,28.11,819.006,7.082,274,
9.33,27.03,818.994,8.62,266.1,
9.39,26.88,818.997,8.87,266.4,
9.45,26.48,819.067,7.952,263.3,
9.4,26.81,819.125,7.426,273.7,
9.35,27.16,819.205,6.597,266.2,
9.38,27.18,819.172,6.407,273,
9.39,26.92,819.182,7.26,274.5,
9.41,26.77,819.196,7.092,277.3,
9.35,27.18,819.192,6.803,273.4,
9.38,27.1,819.283,6.804,258.2,
9.3,27.55,819.271,5.764,276.8,
9.26,27.67,819.326,5.754,271,
9.33,27.09,819.194,8.58,271.7,
9.45,26.87,819.265,6.447,267.5,
9.45,27.07,819.223,8.23,263.3,
9.45,27.23,819.308,6.835,273.6,
9.5,26.72,819.315,7.788,267.5,
9.53,26.46,819.365,8.46,267.2,
9.52,26.74,819.392,6.962,275.1,
9.49,27.12,819.395,6.945,270.4,
9.49,26.93,819.329,7.817,266.5,
9.49,26.99,819.274,8.23,269.8,
9.45,27.11,819.277,8.1,271.7,
9.37,27.36,819.258,8.92,264.5,
9.34,27.39,819.289,7.116,267.2,
9.27,27.91,819.299,7.606,272.5,
9.25,27.69,819.272,7.05,279.3,
9.22,27.88,819.359,5.336,276.9,
9.21,28.08,819.270,6.225,285.8,
9.27,27.87,819.250,6.863,287.1,
9.4,27.57,819.274,6.988,284.7,
9.5,27.17,819.271,7.675,280.3,
9.49,27.42,819.355,6.088,278.9,
9.5,27.47,819.281,6.867,292.7,
9.51,27.79,819.292,6.984,282.5,
9.57,27.27,819.226,8.75,275.2,
9.65,26.86,819.255,7.863,280.7,
9.62,27.34,819.373,5.998,284.4,
9.61,27.58,819.485,5.803,282.1,
9.62,27.87,819.541,3.817,284.3,
9.64,27.99,819.544,4.647,286,
9.64,27.34,819.508,6.394,277.9,
9.65,27.26,819.587,4.875,274.2,
9.62,27.53,819.631,6.098,277.1,
9.61,27.39,819.652,5.403,278.4,
9.58,27.7,819.634,6.07,288.7,
9.6,27.4,819.592,6.203,282.6,
9.53,27.59,819.625,7.273,281.1,
9.52,27.35,819.659,6.375,278.4,
9.49,27.62,819.758,5.594,273.2,
9.46,27.74,819.755,4.419,296.8,
9.47,27.63,819.746,4.688,285.2,
9.47,27.62,819.741,4.241,294.4,
9.52,27.55,819.660,5.91,281.5,
9.61,27.04,819.638,6.345,278.5,
9.57,27.43,819.705,4.826,287,
9.58,27.57,819.751,4.435,291.3,
9.6,27.66,819.783,5.003,290.9,
9.66,26.87,819.736,5.712,298.3,
9.71,27.02,819.769,5.586,296.4,
9.72,27.13,819.832,5.479,289.6,
9.73,27.16,819.849,5.749,288.5,
9.81,26.88,819.806,7.022,288.4,
9.85,27.06,819.798,6.233,280.7,
9.93,26.51,819.776,7.636,274.9,
9.99,25.83,819.819,6.28,269.7,
10,26.24,819.807,6.632,267.5,
10.01,26,819.784,7.004,275,
10.02,25.95,819.812,5.191,277.6,
10.08,26.52,819.869,4.256,279.4,
10.19,26.51,819.842,4.688,278,
10.25,26.57,819.830,5.424,287.5,
10.28,26.33,819.826,5.595,283.2,
10.3,26.02,819.844,5.969,289.3,
10.37,25.75,819.942,5.038,291.3,
10.46,25.76,819.945,5.554,293.6,
10.43,25.4,819.952,5.54,293.2,
10.41,25.37,819.955,4.955,291.2,
10.46,25.45,820.006,4.571,298.3,
10.49,25.46,820.040,4.601,293.8,
10.47,25.83,820.017,6.295,275.2,
10.4,26.07,819.984,7.055,281.1,
10.33,25.81,820.021,5.575,288.2,
10.3,25.75,820.107,5.549,284.3,
10.32,25.49,820.144,5.934,266.8,
10.32,25.26,820.172,5.96,277,
10.31,25.96,820.205,5.29,285.6,
10.32,25.9,820.222,5.789,277.1,
10.33,25.9,820.225,5.904,273.8,
10.35,25.27,820.234,5.785,274.8,
10.36,25.63,820.255,5.684,278.3,
10.37,25.34,820.226,6.309,276,
10.38,25.46,820.256,4.612,281.6,
10.39,25.99,820.292,5.028,266.1,
10.41,25.79,820.266,6.043,266.6,
10.38,25.49,820.202,7.991,275.6,
10.34,25.45,820.255,7.304,287.1,
10.29,25.69,820.322,5.275,285.6,
10.25,25.83,820.290,5.578,279.3,
10.24,26.17,820.292,4.343,289,
10.24,26.13,820.24,6.394,265.1,
10.24,25.77,820.108,8.58,263.8,
10.24,25.57,820.050,7.71,280.3,
10.21,25.95,820.025,7.92,275.9,
10.18,26.14,820.015,7.421,267.7,
10.18,26.05,820.032,7.276,266.2,
10.23,25.68,819.914,9.22,270.2,
10.24,25.64,819.851,8.65,264.4,
10.19,26.12,819.904,8.29,267.9,
10.2,25.72,819.824,9,267,
10.17,26.24,819.939,7.629,269.3,
10.14,26.52,819.901,8.68,272.2,
10.16,25.98,819.964,8.19,268.3,
10.22,26.02,820.036,7.25,270.4,
10.25,25.89,820.057,7.986,263.4,
10.23,26.02,820.058,7.679,263.2,
10.18,25.87,820.050,8.04,268.3,
10.17,25.75,820.090,7.615,262,
10.18,25.94,820.026,6.576,269,
10.16,26.25,819.959,7.183,268.1,
10.17,25.78,819.913,7.708,266.2,
10.15,26.38,819.933,6.188,265.9,
10.22,26.01,819.814,8.54,267.1,
10.28,25.5,819.779,8.18,262.4,
10.29,25.73,819.810,8.14,262.4,
10.27,25.62,819.723,9.32,264.5,
10.3,25.15,819.682,8.43,265.3,
10.34,25.25,819.755,7.128,261.4,
10.29,25.95,819.808,6.325,266.7,
10.21,25.92,819.767,8.27,266.8,
10.2,25.46,819.672,8.65,283.3,
10.14,26.11,819.799,7.46,268.5,
10.13,25.62,819.654,9.88,267.4,
10.13,25.59,819.715,9.27,270.2,
